t,pos_err,ori_err_geodesic,e_xi_norm,e_z_O_norm,e_z_T_norm,qddot_ref_norm,tau_norm,V,c0,c1,c2,runtime
7.620000,1.153244838e-01,1.455104062e-01,2.409146206e-02,7.269103398e-02,4.201269734e-02,1.153882616e+00,0.000000000e+00,5.668262454e-02,1.118863e-16,1.563659e-18,1.092640e-19,1.681100e-03
7.630000,1.152439982e-01,1.453644365e-01,2.350285397e-02,7.261824202e-02,4.194696654e-02,1.155384028e+00,0.000000000e+00,5.653984867e-02,3.510876e-16,3.496447e-18,4.065758e-20,1.659397e-03
7.640000,1.151641342e-01,1.452223381e-01,2.291604258e-02,7.254738022e-02,4.188368486e-02,1.156952892e+00,0.000000000e+00,5.640149597e-02,4.449693e-16,4.848700e-19,1.149970e-19,1.693821e-03
7.650000,1.150849346e-01,1.450841736e-01,2.233212703e-02,7.247847986e-02,4.182286835e-02,1.158589138e+00,0.000000000e+00,5.626762083e-02,1.116193e-15,1.990331e-18,5.821280e-19,1.664977e-03
7.660000,1.150064421e-01,1.449500046e-01,2.175229100e-02,7.241157160e-02,4.176453211e-02,1.160292649e+00,0.000000000e+00,5.613827583e-02,1.144523e-16,1.371419e-18,1.648736e-19,1.663307e-03
7.670000,1.149286989e-01,1.448198910e-01,2.117781043e-02,7.234668544e-02,4.170869030e-02,1.162063257e+00,0.000000000e+00,5.601351176e-02,4.449591e-16,2.845902e-18,5.587850e-20,1.657366e-03
7.680000,1.148517469e-01,1.446938918e-01,2.061006163e-02,7.228385079e-02,4.165535614e-02,1.163900747e+00,0.000000000e+00,5.589337756e-02,8.328479e-17,1.305552e-18,2.710505e-20,1.659626e-03
7.690000,1.147756278e-01,1.445720646e-01,2.005052968e-02,7.222309639e-02,4.160454188e-02,1.165804850e+00,0.000000000e+00,5.577792033e-02,1.110223e-16,3.066587e-19,4.065758e-20,1.688831e-03
7.700000,1.147003831e-01,1.444544656e-01,1.950081658e-02,7.216445033e-02,4.155625883e-02,1.167775242e+00,0.000000000e+00,5.566718524e-02,2.220717e-16,4.396370e-18,3.030437e-20,1.657876e-03
7.710000,1.146260537e-01,1.443411499e-01,1.896264911e-02,7.210794010e-02,4.151051733e-02,1.169811546e+00,0.000000000e+00,5.556121562e-02,6.684450e-16,2.082376e-18,6.060874e-20,1.652855e-03
7.720000,1.145526806e-01,1.442321712e-01,1.843788553e-02,7.205359249e-02,4.146732675e-02,1.171913329e+00,0.000000000e+00,5.546005284e-02,1.110223e-16,2.949349e-18,7.203267e-20,1.654566e-03
7.730000,1.144803039e-01,1.441275820e-01,1.792852065e-02,7.200143368e-02,4.142669551e-02,1.174080097e+00,0.000000000e+00,5.536373635e-02,2.498002e-16,2.219472e-18,4.338926e-20,1.664377e-03
7.740000,1.144089640e-01,1.440274332e-01,1.743668813e-02,7.195148916e-02,4.138863106e-02,1.176311301e+00,0.000000000e+00,5.527230363e-02,5.835301e-16,4.663330e-18,7.666467e-20,1.676769e-03
7.750000,1.143387004e-01,1.439317746e-01,1.696465894e-02,7.190378377e-02,4.135313988e-02,1.178606331e+00,0.000000000e+00,5.518579021e-02,4.654784e-16,3.259827e-18,6.060874e-20,1.652616e-03
7.760000,1.142695526e-01,1.438406547e-01,1.651483455e-02,7.185834168e-02,4.132022748e-02,1.180964516e+00,0.000000000e+00,5.510422962e-02,2.237726e-16,2.677782e-18,4.338926e-20,1.671249e-03
7.770000,1.142015596e-01,1.437541205e-01,1.608973322e-02,7.181518638e-02,4.128989841e-02,1.183385126e+00,0.000000000e+00,5.502765340e-02,8.899182e-16,3.066587e-18,2.498963e-19,1.658056e-03
7.780000,1.141347601e-01,1.436722178e-01,1.569196760e-02,7.177434068e-02,4.126215625e-02,1.185867368e+00,0.000000000e+00,5.495609107e-02,6.753245e-16,1.318989e-18,1.767033e-19,1.657977e-03
7.790000,1.140691923e-01,1.435949908e-01,1.532421220e-02,7.173582670e-02,4.123700360e-02,1.188410388e+00,0.000000000e+00,5.488957013e-02,2.292987e-16,2.682168e-18,1.227234e-19,1.663547e-03
7.800000,1.140048940e-01,1.435224824e-01,1.498915930e-02,7.169966587e-02,4.121444210e-02,1.191013270e+00,0.000000000e+00,5.482811604e-02,2.719535e-16,1.226635e-18,8.381775e-20,1.659876e-03
7.810000,1.139419028e-01,1.434547342e-01,1.468946266e-02,7.166587890e-02,4.119447244e-02,1.193675035e+00,0.000000000e+00,5.477175222e-02,8.920798e-16,3.496447e-18,2.441572e-19,1.677049e-03
7.820000,1.138802557e-01,1.433917862e-01,1.442766974e-02,7.163448579e-02,4.117709433e-02,1.196394644e+00,0.000000000e+00,5.472050004e-02,7.792597e-16,1.371419e-18,8.809143e-20,1.656126e-03
7.830000,1.138199894e-01,1.433336770e-01,1.420614416e-02,7.160550581e-02,4.116230652e-02,1.199170995e+00,0.000000000e+00,5.467437879e-02,4.449693e-16,3.066587e-18,1.916617e-20,1.653016e-03
7.840000,1.137611400e-01,1.432804438e-01,1.402698236e-02,7.157895752e-02,4.115010681e-02,1.202002924e+00,0.000000000e+00,5.463340571e-02,2.293052e-16,2.168404e-18,1.103096e-19,1.643624e-03
7.850000,1.137037433e-01,1.432321223e-01,1.389192977e-02,7.155485870e-02,4.114049204e-02,1.204889209e+00,0.000000000e+00,5.459759597e-02,1.127971e-16,1.748223e-18,4.079851e-20,1.648865e-03
7.860000,1.136478347e-01,1.431887465e-01,1.380230338e-02,7.153322639e-02,4.113345812e-02,1.207828566e+00,0.000000000e+00,5.456696263e-02,4.847334e-16,2.168404e-19,1.375849e-19,1.669167e-03
7.870000,1.135934489e-01,1.431503491e-01,1.375892809e-02,7.151407688e-02,4.112899999e-02,1.210819651e+00,0.000000000e+00,5.454151671e-02,6.938894e-16,8.940560e-19,1.097357e-19,1.646444e-03
7.880000,1.135406204e-01,1.431169612e-01,1.376209344e-02,7.149742566e-02,4.112711166e-02,1.213861064e+00,0.000000000e+00,5.452126712e-02,4.449693e-16,4.336809e-19,9.583084e-20,1.643094e-03
7.890000,1.134893830e-01,1.430886122e-01,1.381153594e-02,7.148328743e-02,4.112778620e-02,1.216951346e+00,0.000000000e+00,5.450622070e-02,2.288849e-16,1.226635e-18,2.894821e-20,1.647325e-03
7.900000,1.134397702e-01,1.430653300e-01,1.390644886e-02,7.147167609e-02,4.113101577e-02,1.220088983e+00,0.000000000e+00,5.449638219e-02,2.237793e-16,1.788112e-18,3.030437e-20,1.654986e-03
7.910000,1.133918148e-01,1.430471407e-01,1.404551868e-02,7.146260472e-02,4.113679159e-02,1.223272406e+00,0.000000000e+00,5.449175426e-02,2.001558e-16,2.168404e-18,5.421011e-20,1.671858e-03
7.920000,1.133455493e-01,1.430340690e-01,1.422698392e-02,7.145608558e-02,4.114510396e-02,1.226499993e+00,0.000000000e+00,5.449233751e-02,2.288849e-16,1.939480e-18,3.030437e-20,1.649775e-03
7.930000,1.133010055e-01,1.430261378e-01,1.444871012e-02,7.145213007e-02,4.115594229e-02,1.229770070e+00,0.000000000e+00,5.449813043e-02,2.482777e-16,3.035766e-18,1.694066e-20,1.647245e-03
7.940000,1.132582146e-01,1.430233680e-01,1.470827369e-02,7.145074874e-02,4.116929507e-02,1.233080913e+00,0.000000000e+00,5.450912948e-02,1.118863e-16,2.602085e-18,4.285685e-20,1.646775e-03
7.950000,1.132172076e-01,1.430257792e-01,1.500304728e-02,7.145195127e-02,4.118514991e-02,1.236430750e+00,0.000000000e+00,5.452532902e-02,2.551459e-16,2.776912e-18,1.900074e-19,1.656386e-03
7.960000,1.131780145e-01,1.430333890e-01,1.533028084e-02,7.145574644e-02,4.120349353e-02,1.239817764e+00,0.000000000e+00,5.454672139e-02,1.671467e-16,2.602085e-18,1.396963e-20,1.664537e-03
7.970000,1.131406651e-01,1.430462132e-01,1.568717375e-02,7.146214214e-02,4.122431178e-02,1.243240092e+00,0.000000000e+00,5.457329683e-02,8.333898e-17,1.226635e-18,1.515219e-20,1.644034e-03
7.980000,1.131051884e-01,1.430642657e-01,1.607093559e-02,7.147114532e-02,4.124758964e-02,1.246695830e+00,0.000000000e+00,5.460504360e-02,1.110765e-16,1.939480e-18,2.793925e-20,1.655246e-03
7.990000,1.130716129e-01,1.430875587e-01,1.647883455e-02,7.148276201e-02,4.127331123e-02,1.250183033e+00,0.000000000e+00,5.464194787e-02,6.804385e-16,1.788112e-18,3.196357e-20,1.646185e-03
8.000000,1.130399664e-01,1.431161023e-01,1.690823373e-02,7.149699730e-02,4.130145983e-02,1.253699718e+00,0.000000000e+00,5.468399384e-02,2.237726e-16,1.939480e-18,3.030437e-20,1.656256e-03
8.010000,1.130102762e-01,1.431499048e-01,1.735661646e-02,7.151385529e-02,4.133201789e-02,1.257243868e+00,0.000000000e+00,5.473116368e-02,6.805800e-16,0.000000e+00,1.355253e-20,1.681180e-03
8.020000,1.129825689e-01,1.431889725e-01,1.782160233e-02,7.153333912e-02,4.136496702e-02,1.260813432e+00,0.000000000e+00,5.478343758e-02,1.777224e-16,1.734723e-18,2.710505e-20,1.643835e-03
8.030000,1.129568705e-01,1.432333098e-01,1.830095562e-02,7.155545094e-02,4.140028803e-02,1.264406328e+00,0.000000000e+00,5.484079375e-02,3.342259e-16,3.469447e-18,1.097357e-19,1.645994e-03
8.040000,1.129332064e-01,1.432829188e-01,1.879258779e-02,7.158019185e-02,4.143796092e-02,1.268020446e+00,0.000000000e+00,5.490320844e-02,2.498243e-16,1.734723e-18,2.894821e-20,1.645605e-03
8.050000,1.129116012e-01,1.433377999e-01,1.929455568e-02,7.160756196e-02,4.147796491e-02,1.271653650e+00,0.000000000e+00,5.497065596e-02,1.241388e-16,8.673617e-19,3.030437e-20,1.640544e-03
8.060000,1.128920789e-01,1.433979511e-01,1.980505660e-02,7.163756033e-02,4.152027843e-02,1.275303781e+00,0.000000000e+00,5.504310870e-02,5.795560e-16,3.576224e-18,2.014728e-19,1.666647e-03
8.070000,1.128746629e-01,1.434633685e-01,2.032242143e-02,7.167018496e-02,4.156487916e-02,1.278968659e+00,0.000000000e+00,5.512053714e-02,5.722064e-16,1.939480e-18,1.370414e-19,1.641424e-03
8.080000,1.128593757e-01,1.435340460e-01,2.084510649e-02,7.170543277e-02,4.161174403e-02,1.282646088e+00,0.000000000e+00,5.520290987e-02,3.521959e-16,2.602085e-18,1.627714e-19,1.644444e-03
8.090000,1.128462393e-01,1.436099752e-01,2.137168483e-02,7.174329960e-02,4.166084922e-02,1.286333853e+00,0.000000000e+00,5.529019362e-02,4.974786e-16,2.602085e-18,5.789642e-20,1.639264e-03
8.100000,1.128352750e-01,1.436911457e-01,2.190083741e-02,7.178378022e-02,4.171217020e-02,1.290029729e+00,0.000000000e+00,5.538235330e-02,4.611135e-16,1.939480e-18,1.631940e-19,1.639854e-03
8.110000,1.128265031e-01,1.437775448e-01,2.243134436e-02,7.182686824e-02,4.176568171e-02,1.293731480e+00,0.000000000e+00,5.547935196e-02,2.482595e-16,3.878960e-18,1.355253e-20,1.661067e-03
8.120000,1.128199434e-01,1.438691574e-01,2.296207671e-02,7.187255618e-02,4.182135782e-02,1.297436862e+00,0.000000000e+00,5.558115090e-02,4.475452e-16,4.336809e-18,4.338926e-20,1.644625e-03
8.130000,1.128156150e-01,1.439659664e-01,2.349198853e-02,7.192083541e-02,4.187917191e-02,1.301143628e+00,0.000000000e+00,5.568770962e-02,4.449557e-16,4.906539e-18,0.000000e+00,1.645035e-03
8.140000,1.128135359e-01,1.440679522e-01,2.402010968e-02,7.197169617e-02,4.193909670e-02,1.304849527e+00,0.000000000e+00,5.579898588e-02,4.477738e-16,8.673617e-19,5.421011e-20,1.646075e-03
8.150000,1.128137238e-01,1.441750930e-01,2.454553912e-02,7.202512751e-02,4.200110424e-02,1.308552310e+00,0.000000000e+00,5.591493575e-02,1.570476e-16,1.939480e-18,6.392714e-20,1.643095e-03
8.160000,1.128161952e-01,1.442873645e-01,2.506743885e-02,7.208111735e-02,4.206516597e-02,1.312249729e+00,0.000000000e+00,5.603551358e-02,3.608225e-16,1.734723e-18,1.243957e-19,1.670168e-03
8.170000,1.128209661e-01,1.444047401e-01,2.558502838e-02,7.213965240e-02,4.213125270e-02,1.315939544e+00,0.000000000e+00,5.616067206e-02,3.140233e-16,5.818439e-18,2.172635e-19,1.643205e-03
8.180000,1.128280516e-01,1.445271911e-01,2.609757978e-02,7.220071822e-02,4.219933464e-02,1.319619522e+00,0.000000000e+00,5.629036228e-02,4.440926e-16,8.673617e-19,1.626303e-19,1.642585e-03
8.190000,1.128374658e-01,1.446546860e-01,2.660441320e-02,7.226429914e-02,4.226938142e-02,1.323287440e+00,0.000000000e+00,5.642453369e-02,1.570188e-16,2.453269e-18,5.421011e-20,1.671058e-03
8.200000,1.128492224e-01,1.447871911e-01,2.710489288e-02,7.233037833e-02,4.234136208e-02,1.326941091e+00,0.000000000e+00,5.656313419e-02,5.561947e-17,1.939480e-18,5.421011e-20,1.658537e-03
8.210000,1.128633338e-01,1.449246704e-01,2.759842359e-02,7.239893774e-02,4.241524513e-02,1.330578281e+00,0.000000000e+00,5.670611013e-02,1.387779e-16,8.673617e-19,5.421011e-20,1.672438e-03
8.220000,1.128798119e-01,1.450670852e-01,2.808444744e-02,7.246995810e-02,4.249099853e-02,1.334196836e+00,0.000000000e+00,5.685340636e-02,4.475486e-16,3.127317e-18,5.587850e-20,1.654846e-03
8.230000,1.128986676e-01,1.452143946e-01,2.856244102e-02,7.254341896e-02,4.256858972e-02,1.337794602e+00,0.000000000e+00,5.700496623e-02,2.220514e-16,1.939480e-18,1.117570e-19,1.651196e-03
8.240000,1.129199110e-01,1.453665553e-01,2.903191290e-02,7.261929862e-02,4.264798564e-02,1.341369448e+00,0.000000000e+00,5.716073168e-02,1.576595e-16,2.453269e-18,5.587850e-20,1.645775e-03
8.250000,1.129435513e-01,1.455235213e-01,2.949240137e-02,7.269757421e-02,4.272915276e-02,1.344919268e+00,0.000000000e+00,5.732064321e-02,5.732467e-17,2.602085e-18,1.219727e-19,1.641534e-03
8.260000,1.129695969e-01,1.456852446e-01,2.994347243e-02,7.277822163e-02,4.281205705e-02,1.348441983e+00,0.000000000e+00,5.748463995e-02,2.237726e-16,4.336809e-18,6.060874e-20,1.663407e-03
8.270000,1.129980552e-01,1.458516743e-01,3.038471803e-02,7.286121555e-02,4.289666405e-02,1.351935546e+00,0.000000000e+00,5.765265969e-02,5.662776e-16,2.453269e-18,3.880853e-19,1.640204e-03
8.280000,1.130289328e-01,1.460227573e-01,3.081575447e-02,7.294652947e-02,4.298293887e-02,1.355397938e+00,0.000000000e+00,5.782463893e-02,1.144917e-16,2.602085e-18,6.060874e-20,1.643644e-03
8.290000,1.130622354e-01,1.461984383e-01,3.123622104e-02,7.303413566e-02,4.307084618e-02,1.358827178e+00,0.000000000e+00,5.800051285e-02,9.105580e-16,1.939480e-18,2.764184e-19,1.662876e-03
8.300000,1.130979677e-01,1.463786593e-01,3.164577870e-02,7.312400520e-02,4.316035029e-02,1.362221318e+00,0.000000000e+00,5.818021545e-02,2.618513e-16,1.939480e-18,1.676355e-19,1.636893e-03
8.310000,1.131361336e-01,1.465633600e-01,3.204410903e-02,7.321610799e-02,4.325141509e-02,1.365578448e+00,0.000000000e+00,5.836367947e-02,2.006588e-16,2.453269e-18,1.355253e-20,1.657616e-03
8.320000,1.131767362e-01,1.467524777e-01,3.243091324e-02,7.331041273e-02,4.334400413e-02,1.368896700e+00,0.000000000e+00,5.855083654e-02,2.288783e-16,3.127317e-18,5.587850e-20,1.639634e-03
8.330000,1.132197773e-01,1.469459474e-01,3.280591124e-02,7.340688697e-02,4.343808062e-02,1.372174245e+00,0.000000000e+00,5.874161712e-02,1.241388e-16,8.673617e-19,2.710505e-20,1.645735e-03
8.340000,1.132652582e-01,1.471437019e-01,3.316884092e-02,7.350549707e-02,4.353360741e-02,1.375409297e+00,0.000000000e+00,5.893595060e-02,3.510833e-16,7.152448e-18,1.092640e-19,1.665417e-03
8.350000,1.133131790e-01,1.473456714e-01,3.351945745e-02,7.360620828e-02,4.363054708e-02,1.378600118e+00,0.000000000e+00,5.913376530e-02,2.237793e-16,4.336809e-18,1.157928e-19,1.642384e-03
8.360000,1.133635391e-01,1.475517841e-01,3.385753262e-02,7.370898467e-02,4.372886189e-02,1.381745014e+00,0.000000000e+00,5.933498852e-02,3.342214e-16,3.878960e-18,1.157928e-19,1.643144e-03
8.370000,1.134163366e-01,1.477619657e-01,3.418285436e-02,7.381378922e-02,4.382851383e-02,1.384842339e+00,0.000000000e+00,5.953954660e-02,3.611059e-16,1.734723e-18,2.271818e-19,1.642844e-03
8.380000,1.134715690e-01,1.479761400e-01,3.449522618e-02,7.392058380e-02,4.392946465e-02,1.387890498e+00,0.000000000e+00,5.974736491e-02,8.969175e-16,2.602085e-18,4.439358e-19,1.647554e-03
8.390000,1.135292327e-01,1.481942283e-01,3.479446681e-02,7.402932920e-02,4.403167585e-02,1.390887946e+00,0.000000000e+00,5.995836793e-02,0.000000e+00,1.734723e-18,6.776264e-20,1.671378e-03
8.400000,1.135893233e-01,1.484161500e-01,3.508040977e-02,7.413998511e-02,4.413510868e-02,1.393833189e+00,0.000000000e+00,6.017247927e-02,4.611103e-16,4.336809e-18,2.206192e-19,1.655055e-03
8.410000,1.136518353e-01,1.486418223e-01,3.535290307e-02,7.425251023e-02,4.423972424e-02,1.396724790e+00,0.000000000e+00,6.038962168e-02,4.783341e-16,8.673617e-18,3.263881e-19,1.673778e-03
8.420000,1.137167622e-01,1.488711602e-01,3.561180886e-02,7.436686217e-02,4.434548339e-02,1.399561363e+00,0.000000000e+00,6.060971716e-02,2.293052e-16,3.576224e-18,2.185279e-19,1.653196e-03
8.430000,1.137840968e-01,1.491040770e-01,3.585700322e-02,7.448299759e-02,4.445234685e-02,1.402341579e+00,0.000000000e+00,6.083268691e-02,2.371501e-16,3.576224e-18,1.092640e-19,1.648384e-03
8.440000,1.138538307e-01,1.493404839e-01,3.608837589e-02,7.460087215e-02,4.456027518e-02,1.405064167e+00,0.000000000e+00,6.105845144e-02,3.376790e-16,0.000000e+00,5.421011e-20,1.677398e-03
8.450000,1.139259547e-01,1.495802900e-01,3.630583009e-02,7.472044056e-02,4.466922880e-02,1.407727912e+00,0.000000000e+00,6.128693056e-02,1.161229e-16,0.000000e+00,4.065758e-20,1.650085e-03
8.460000,1.140004587e-01,1.498234028e-01,3.650928232e-02,7.484165659e-02,4.477916801e-02,1.410331658e+00,0.000000000e+00,6.151804343e-02,7.021667e-16,4.906539e-18,1.355253e-19,1.680339e-03
8.470000,1.140773314e-01,1.500697278e-01,3.669866223e-02,7.496447313e-02,4.489005300e-02,1.412874308e+00,0.000000000e+00,6.175170863e-02,3.855967e-16,4.906539e-18,2.424350e-19,1.655405e-03
8.480000,1.141565609e-01,1.503191690e-01,3.687391245e-02,7.508884220e-02,4.500184389e-02,1.415354827e+00,0.000000000e+00,6.198784413e-02,6.685891e-16,5.553825e-18,0.000000e+00,1.660346e-03
8.490000,1.142381341e-01,1.505716285e-01,3.703498853e-02,7.521471497e-02,4.511450072e-02,1.417772238e+00,0.000000000e+00,6.222636737e-02,3.610934e-16,2.602085e-18,1.117570e-19,1.652796e-03
8.500000,1.143220370e-01,1.508270068e-01,3.718185879e-02,7.534204180e-02,4.522798347e-02,1.420125628e+00,0.000000000e+00,6.246719533e-02,3.557325e-16,5.553825e-18,2.710505e-20,1.657265e-03
8.510000,1.144082548e-01,1.510852029e-01,3.731450425e-02,7.547077229e-02,4.534225208e-02,1.422414143e+00,0.000000000e+00,6.271024447e-02,2.237793e-16,4.906539e-18,1.355253e-20,1.673888e-03
8.520000,1.144967716e-01,1.513461142e-01,3.743291861e-02,7.560085528e-02,4.545726647e-02,1.424636992e+00,0.000000000e+00,6.295543085e-02,2.544077e-16,4.336809e-18,2.185279e-19,1.652785e-03
8.530000,1.145875707e-01,1.516096369e-01,3.753710812e-02,7.573223889e-02,4.557298657e-02,1.426793448e+00,0.000000000e+00,6.320267014e-02,2.482777e-16,2.602085e-18,2.366847e-19,1.652886e-03
8.540000,1.146806345e-01,1.518756657e-01,3.762709161e-02,7.586487060e-02,4.568937228e-02,1.428882845e+00,0.000000000e+00,6.345187765e-02,2.543841e-16,5.553825e-18,1.092640e-19,1.647735e-03
8.550000,1.147759443e-01,1.521440938e-01,3.770290043e-02,7.599869721e-02,4.580638354e-02,1.430904580e+00,0.000000000e+00,6.370296836e-02,2.288783e-16,0.000000e+00,2.710505e-20,1.654295e-03
8.560000,1.148734807e-01,1.524148136e-01,3.776457845e-02,7.613366494e-02,4.592398035e-02,1.432858115e+00,0.000000000e+00,6.395585696e-02,1.144523e-16,8.673617e-19,1.490778e-19,1.680249e-03
8.570000,1.149732232e-01,1.526877161e-01,3.781218203e-02,7.626971945e-02,4.604212272e-02,1.434742974e+00,0.000000000e+00,6.421045791e-02,3.682234e-16,8.673617e-19,8.131516e-20,1.651235e-03
8.580000,1.150751507e-01,1.529626913e-01,3.784578008e-02,7.640680584e-02,4.616077075e-02,1.436558741e+00,0.000000000e+00,6.446668542e-02,3.433219e-16,4.336809e-18,2.185279e-19,1.661216e-03
8.590000,1.151792409e-01,1.532396282e-01,3.786545400e-02,7.654486875e-02,4.627988462e-02,1.438305068e+00,0.000000000e+00,6.472445352e-02,4.449591e-16,4.336809e-18,4.470280e-19,1.658416e-03
8.600000,1.152854709e-01,1.535184148e-01,3.787129779e-02,7.668385236e-02,4.639942458e-02,1.439981667e+00,0.000000000e+00,6.498367611e-02,2.237793e-16,3.878960e-18,2.366847e-19,1.652646e-03
8.610000,1.153938165e-01,1.537989384e-01,3.786341803e-02,7.682370042e-02,4.651935103e-02,1.441588313e+00,0.000000000e+00,6.524426695e-02,6.754738e-16,6.254634e-18,4.505069e-19,1.670928e-03
8.620000,1.155042533e-01,1.540810856e-01,3.784193396e-02,7.696435633e-02,4.663962445e-02,1.443124843e+00,0.000000000e+00,6.550613970e-02,5.723641e-16,5.553825e-18,4.543635e-19,1.651115e-03
8.630000,1.156167554e-01,1.543647422e-01,3.780697752e-02,7.710576315e-02,4.676020547e-02,1.444591155e+00,0.000000000e+00,6.576920799e-02,3.611059e-16,3.469447e-18,4.355825e-19,1.682610e-03
8.640000,1.157312964e-01,1.546497934e-01,3.775869345e-02,7.724786365e-02,4.688105486e-02,1.445987211e+00,0.000000000e+00,6.603338541e-02,4.588106e-16,1.939480e-18,1.092640e-19,1.664897e-03
8.650000,1.158478491e-01,1.549361239e-01,3.769723931e-02,7.739060034e-02,4.700213355e-02,1.447313031e+00,0.000000000e+00,6.629858556e-02,4.579801e-16,1.734723e-18,4.412383e-19,1.659836e-03
8.660000,1.159663853e-01,1.552236181e-01,3.762278564e-02,7.753391553e-02,4.712340266e-02,1.448568696e+00,0.000000000e+00,6.656472208e-02,2.220446e-16,1.734723e-18,2.172635e-19,1.657446e-03
8.670000,1.160868763e-01,1.555121600e-01,3.753551602e-02,7.767775135e-02,4.724482345e-02,1.449754348e+00,0.000000000e+00,6.683170867e-02,8.921877e-16,5.485677e-18,7.666467e-19,1.649225e-03
8.680000,1.162092921e-01,1.558016332e-01,3.743562717e-02,7.782204983e-02,4.736635743e-02,1.450870186e+00,0.000000000e+00,6.709945914e-02,2.292987e-16,7.152448e-18,3.255429e-19,1.716584e-03
8.690000,1.163336025e-01,1.560919213e-01,3.732332913e-02,7.796675288e-02,4.748796626e-02,1.451916468e+00,0.000000000e+00,6.736788740e-02,2.850917e-16,9.220182e-18,3.277919e-19,1.671188e-03
8.700000,1.164597762e-01,1.563829077e-01,3.719884533e-02,7.811180239e-02,4.760961185e-02,1.452893509e+00,0.000000000e+00,6.763690755e-02,3.433219e-16,7.757919e-18,5.427783e-19,1.663076e-03
8.710000,1.165877811e-01,1.566744760e-01,3.706241277e-02,7.825714024e-02,4.773125634e-02,1.453801681e+00,0.000000000e+00,6.790643386e-02,5.580635e-16,3.878960e-18,4.338926e-19,1.651205e-03
8.720000,1.167175846e-01,1.569665094e-01,3.691428220e-02,7.840270834e-02,4.785286210e-02,1.454641409e+00,0.000000000e+00,6.817638080e-02,2.486410e-16,2.453269e-18,8.131516e-20,1.652385e-03
8.730000,1.168491533e-01,1.572588918e-01,3.675471823e-02,7.854844870e-02,4.797439173e-02,1.455413175e+00,0.000000000e+00,6.844666310e-02,1.152906e-16,1.939480e-18,2.710505e-20,1.690070e-03
8.740000,1.169824530e-01,1.575515071e-01,3.658399959e-02,7.869430344e-02,4.809580813e-02,1.456117513e+00,0.000000000e+00,6.871719574e-02,5.721985e-16,3.127317e-18,3.263881e-19,1.653875e-03
8.750000,1.171174489e-01,1.578442394e-01,3.640241926e-02,7.884021483e-02,4.821707444e-02,1.456755009e+00,0.000000000e+00,6.898789400e-02,9.057865e-16,5.204170e-18,1.843343e-19,1.670048e-03
8.760000,1.172541055e-01,1.581369734e-01,3.621028472e-02,7.898612537e-02,4.833815409e-02,1.457326301e+00,0.000000000e+00,6.925867349e-02,4.577567e-16,1.734723e-18,1.533293e-19,1.662506e-03
8.770000,1.173923866e-01,1.584295941e-01,3.600791818e-02,7.913197779e-02,4.845901079e-02,1.457832074e+00,0.000000000e+00,6.952945017e-02,1.394808e-16,4.336809e-18,5.421011e-20,1.657405e-03
8.780000,1.175322555e-01,1.587219873e-01,3.579565678e-02,7.927771509e-02,4.857960856e-02,1.458273063e+00,0.000000000e+00,6.980014034e-02,2.543841e-16,4.906539e-18,2.185279e-19,1.651155e-03
8.790000,1.176736747e-01,1.590140393e-01,3.557385287e-02,7.942328061e-02,4.869991172e-02,1.458650051e+00,0.000000000e+00,7.007066074e-02,2.482595e-16,1.011509e-17,2.185279e-19,1.644474e-03
8.800000,1.178166063e-01,1.593056370e-01,3.534287426e-02,7.956861805e-02,4.881988490e-02,1.458963866e+00,0.000000000e+00,7.034092850e-02,4.518280e-16,6.774312e-18,5.448048e-19,1.676748e-03
8.810000,1.179610116e-01,1.595966683e-01,3.510310449e-02,7.971367150e-02,4.893949308e-02,1.459215377e+00,0.000000000e+00,7.061086123e-02,6.687331e-16,8.673617e-19,3.336923e-19,1.650085e-03
8.820000,1.181068515e-01,1.598870220e-01,3.485494314e-02,7.985838550e-02,4.905870153e-02,1.459405500e+00,0.000000000e+00,7.088037698e-02,4.520411e-16,5.553825e-18,4.425372e-19,1.646244e-03
8.830000,1.182540863e-01,1.601765876e-01,3.459880607e-02,8.000270506e-02,4.917747590e-02,1.459535190e+00,0.000000000e+00,7.114939431e-02,1.398579e-17,0.000000e+00,1.135909e-19,1.654556e-03
8.840000,1.184026758e-01,1.604652558e-01,3.433512576e-02,8.014657570e-02,4.929578216e-02,1.459605441e+00,0.000000000e+00,7.141783232e-02,2.719535e-16,3.878960e-18,4.337338e-19,1.656595e-03
8.850000,1.185525791e-01,1.607529184e-01,3.406435161e-02,8.028994349e-02,4.941358667e-02,1.459617286e+00,0.000000000e+00,7.168561060e-02,2.618456e-16,3.469447e-18,3.388132e-19,1.684049e-03
8.860000,1.187037551e-01,1.610394684e-01,3.378695022e-02,8.043275508e-02,4.953085611e-02,1.459571794e+00,0.000000000e+00,7.195264937e-02,3.155528e-16,5.485677e-18,2.235140e-19,1.661376e-03
8.870000,1.188561620e-01,1.613247998e-01,3.350340572e-02,8.057495774e-02,4.964755757e-02,1.459470068e+00,0.000000000e+00,7.221886939e-02,4.451755e-16,5.485677e-18,2.206192e-19,1.653075e-03
8.880000,1.190097577e-01,1.616088082e-01,3.321422005e-02,8.071649939e-02,4.976365850e-02,1.459313244e+00,0.000000000e+00,7.248419206e-02,1.241267e-16,6.774312e-18,6.776264e-20,1.649614e-03
